Timestamp,Temperature (°C),Relative Humidity (%)
2024-07-03 16:23,45.065,14.385
2024-07-03 16:24,45.1925,13.405
2024-07-03 16:25,45.2675,14.895
2024-07-03 16:26,45.2275,14.4325
2024-07-03 16:27,45.0,13.715
2024-07-03 16:28,44.925,15.0725
2024-07-03 16:29,44.9375,14.5125
2024-07-03 16:30,44.9675,13.645
2024-07-03 16:31,44.9675,14.5775
2024-07-03 16:32,45.045,15.23
2024-07-03 16:33,45.17,13.795
2024-07-03 16:34,45.32,14.1025
2024-07-03 16:35,45.48,14.2375
2024-07-03 16:36,45.4625,15.38
2024-07-03 16:37,45.3925,15.8425
2024-07-03 16:38,45.32,15.48
2024-07-03 16:39,45.195,15.835
2024-07-03 16:40,45.0175,15.7875
2024-07-03 16:41,44.9125,16.1075
2024-07-03 16:42,44.905,16.3375
2024-07-03 16:43,44.835,16.88
2024-07-03 16:44,44.835,16.52
2024-07-03 16:45,44.69,16.0575
2024-07-03 16:46,44.475,16.63
2024-07-03 16:47,44.2275,15.5775
2024-07-03 16:48,43.8625,16.14
2024-07-03 16:49,43.65,15.93
2024-07-03 16:50,43.58,16.155
2024-07-03 16:51,43.4575,16.7925
2024-07-03 16:52,43.2525,16.695
2024-07-03 16:53,43.065,16.8175
2024-07-03 16:54,42.955,17.6775
2024-07-03 16:55,42.7775,16.3025
2024-07-03 16:56,42.6,16.485
2024-07-03 16:57,42.6225,16.7675
2024-07-03 16:58,42.6125,17.5625
2024-07-03 16:59,42.52,16.3175
2024-07-03 17:00,42.465,16.8275
2024-07-03 17:01,42.515,17.02
2024-07-03 17:02,42.5125,16.88
2024-07-03 17:03,42.5375,16.73
2024-07-03 17:04,42.5025,16.2825
2024-07-03 17:05,42.5225,18.645
2024-07-03 17:06,42.53,17.2325
2024-07-03 17:07,42.5875,17.48
2024-07-03 17:08,42.5925,17.1625
2024-07-03 17:09,42.5975,16.9575
2024-07-03 17:10,42.56,17.2475
2024-07-03 17:11,42.5375,16.9675
2024-07-03 17:12,42.52,16.505
2024-07-03 17:13,42.4725,16.9175
2024-07-03 17:14,42.415,16.575
2024-07-03 17:15,42.3975,16.97
2024-07-03 17:16,42.3275,16.9425
2024-07-03 17:17,42.2,17.4025
2024-07-03 17:18,42.0675,17.4425
2024-07-03 17:19,42.0225,17.2025
2024-07-03 17:20,41.94,17.21
2024-07-03 17:21,41.955,17.25
2024-07-03 17:22,41.9075,17.3375
2024-07-03 17:23,41.8975,17.52
2024-07-03 17:24,41.9075,18.0825
2024-07-03 17:25,41.8925,17.58
2024-07-03 17:26,41.885,17.475
2024-07-03 17:27,41.865,17.1675
2024-07-03 17:28,41.76,17.1275
2024-07-03 17:29,41.705,17.1775
2024-07-03 17:30,41.6525,17.43
2024-07-03 17:31,41.69,17.51
2024-07-03 17:32,41.64,17.455
2024-07-03 17:33,41.59,17.5225
2024-07-03 17:34,41.625,17.6125
2024-07-03 17:35,41.6175,16.925
2024-07-03 17:36,41.64,17.7225
2024-07-03 17:37,41.585,17.7475
2024-07-03 17:38,41.46,17.71
2024-07-03 17:39,41.43,18.2
2024-07-03 17:40,41.32,17.43
2024-07-03 17:41,41.28,18.23
2024-07-03 17:42,41.24,17.8125
2024-07-03 17:43,41.1925,17.0525
2024-07-03 17:44,41.1875,18.24
2024-07-03 17:45,41.155,17.77
2024-07-03 17:46,41.1575,18.215
2024-07-03 17:47,41.1225,18.29
2024-07-03 17:48,41.165,17.5875
2024-07-03 17:49,41.22,18.44
2024-07-03 17:50,41.1825,17.76
2024-07-03 17:51,41.16,18.33
2024-07-03 17:52,41.205,17.67
2024-07-03 17:53,41.26,17.85
2024-07-03 17:54,41.23,18.08
2024-07-03 17:55,41.1575,17.84
2024-07-03 17:56,41.095,18.16
2024-07-03 17:57,41.0675,18.12
2024-07-03 17:58,41.0,18.32
2024-07-03 17:59,40.9825,17.875
2024-07-03 18:00,40.93,18.175
2024-07-03 18:01,40.9075,17.6725
2024-07-03 18:02,40.915,17.7975
2024-07-03 18:03,40.93,18.4375
2024-07-03 18:04,40.8725,18.3325
2024-07-03 18:05,40.83,18.3125
2024-07-03 18:06,40.785,17.7725
2024-07-03 18:07,40.7125,18.11
2024-07-03 18:08,40.6375,17.7725
2024-07-03 18:09,40.61,18.0825
2024-07-03 18:10,40.59,18.7525
2024-07-03 18:11,40.5575,18.3325
2024-07-03 18:12,40.5375,19.1175
2024-07-03 18:13,40.4525,18.5675
2024-07-03 18:14,40.4175,18.9075
2024-07-03 18:15,40.3625,19.035
2024-07-03 18:16,40.26,18.5475
2024-07-03 18:17,40.2225,18.4025
2024-07-03 18:18,40.2525,18.7175
2024-07-03 18:19,40.2125,18.9825
2024-07-03 18:20,40.1775,19.245
2024-07-03 18:21,40.175,18.7475
2024-07-03 18:22,40.14,18.6725
2024-07-03 18:23,40.1075,18.775
2024-07-03 18:24,40.055,19.7375
2024-07-03 18:25,39.985,18.8275
2024-07-03 18:26,39.9875,19.035
2024-07-03 18:27,39.9225,18.92
2024-07-03 18:28,39.82,19.4125
2024-07-03 18:29,39.735,19.355
2024-07-03 18:30,39.6275,19.145
2024-07-03 18:31,39.5275,19.2625
2024-07-03 18:32,39.45,19.3025
2024-07-03 18:33,39.375,19.685
2024-07-03 18:34,39.28,20.515
2024-07-03 18:35,39.215,20.12
2024-07-03 18:36,39.0475,20.2975
2024-07-03 18:37,38.91,21.12
2024-07-03 18:38,38.7725,20.59
2024-07-03 18:39,38.7125,21.055
2024-07-03 18:40,38.645,21.14
2024-07-03 18:41,38.6375,20.5975
2024-07-03 18:42,38.625,20.755
2024-07-03 18:43,38.655,20.57
2024-07-03 18:44,38.6875,21.0475
2024-07-03 18:45,38.64,20.04
2024-07-03 18:46,38.6375,21.03
2024-07-03 18:47,38.6175,21.295
2024-07-03 18:48,38.555,20.7875
2024-07-03 18:49,38.575,21.43
2024-07-03 18:50,38.545,21.22
2024-07-03 18:51,38.48,20.3325
2024-07-03 18:52,38.4125,21.6825
2024-07-03 18:53,38.38,21.1675
2024-07-03 18:54,38.3625,21.635
2024-07-03 18:55,38.27,21.425
2024-07-03 18:56,38.205,22.195
2024-07-03 18:57,38.1675,21.445
2024-07-03 18:58,38.1175,21.0025
2024-07-03 18:59,38.14,19.9675
2024-07-03 19:00,38.1225,19.6
2024-07-03 19:01,38.195,19.5875
2024-07-03 19:02,38.185,19.34
2024-07-03 19:03,38.18,19.7925
2024-07-03 19:04,38.165,19.54
2024-07-03 19:05,38.0625,19.4825
2024-07-03 19:06,38.0125,19.5575
2024-07-03 19:07,37.9625,19.625
2024-07-03 19:08,37.94,19.6275
2024-07-03 19:09,37.935,20.05
2024-07-03 19:10,37.855,20.6625
2024-07-03 19:11,37.79,20.535
2024-07-03 19:12,37.74,20.36
2024-07-03 19:13,37.655,20.2175
2024-07-03 19:14,37.5875,20.32
2024-07-03 19:15,37.6125,20.445
2024-07-03 19:16,37.6025,20.3125
2024-07-03 19:17,37.575,20.7425
2024-07-03 19:18,37.4375,20.4925
2024-07-03 19:19,37.33,20.7925
2024-07-03 19:20,37.2525,20.605
2024-07-03 19:21,37.175,20.725
2024-07-03 19:22,37.1125,21.09
2024-07-03 19:23,37.0,21.235
2024-07-03 19:24,36.9625,21.6425
2024-07-03 19:25,36.8625,21.4625
2024-07-03 19:26,36.715,21.25
2024-07-03 19:27,36.6225,21.6525
2024-07-03 19:28,36.5475,21.5675
2024-07-03 19:29,36.51,21.595
2024-07-03 19:30,36.43,22.57
2024-07-03 19:31,36.3375,21.595
2024-07-03 19:32,36.2775,21.7575
2024-07-03 19:33,36.2075,21.96
2024-07-03 19:34,36.145,22.2325
2024-07-03 19:35,36.11,23.0275
2024-07-03 19:36,36.0525,21.8525
2024-07-03 19:37,35.935,21.885
2024-07-03 19:38,35.91,21.825
2024-07-03 19:39,35.8775,21.9375
2024-07-03 19:40,35.8475,21.715
2024-07-03 19:41,35.8125,21.5875
2024-07-03 19:42,35.735,21.83
2024-07-03 19:43,35.6875,22.2375
2024-07-03 19:44,35.6875,21.82
2024-07-03 19:45,35.65,21.63
2024-07-03 19:46,35.61,21.5275
2024-07-03 19:47,35.595,21.515
2024-07-03 19:48,35.59,22.0
2024-07-03 19:49,35.5575,22.3475
2024-07-03 19:50,35.5,23.09
2024-07-03 19:51,35.4775,22.3725
2024-07-03 19:52,35.46,23.0125
2024-07-03 19:53,35.46,22.8
2024-07-03 19:54,35.4025,22.9075
2024-07-03 19:55,35.3425,22.4725
2024-07-03 19:56,35.305,22.315
2024-07-03 19:57,35.215,22.32
2024-07-03 19:58,35.18,22.63
2024-07-03 19:59,35.1175,22.4325
2024-07-03 20:00,35.0625,22.455
2024-07-03 20:01,35.0325,23.115
2024-07-03 20:02,34.9825,22.745
2024-07-03 20:03,34.94,22.78
2024-07-03 20:04,34.88,22.7425
2024-07-03 20:05,34.805,22.92
2024-07-03 20:06,34.7825,22.7725
2024-07-03 20:07,34.6875,22.78
2024-07-03 20:08,34.575,22.955
2024-07-03 20:09,34.47,23.23
2024-07-03 20:10,34.3625,23.47
2024-07-03 20:11,34.2775,23.3
2024-07-03 20:12,34.1675,23.6775
2024-07-03 20:13,34.065,23.6675
2024-07-03 20:14,33.9775,23.69
2024-07-03 20:15,33.91,23.7275
2024-07-03 20:16,33.835,23.735
2024-07-03 20:17,33.7725,23.81
2024-07-03 20:18,33.71,24.1025
2024-07-03 20:19,33.65,24.2475
2024-07-03 20:20,33.61,25.3125
2024-07-03 20:21,33.57,24.63
2024-07-03 20:22,33.4925,24.855
2024-07-03 20:23,33.4275,24.7825
2024-07-03 20:24,33.3325,24.27
2024-07-03 20:25,33.3,24.78
2024-07-03 20:26,33.19,25.195
2024-07-03 20:27,33.1225,25.38
2024-07-03 20:28,33.065,25.5475
2024-07-03 20:29,33.01,25.0275
2024-07-03 20:30,32.92,25.3075
2024-07-03 20:31,32.8675,25.115
2024-07-03 20:32,32.8475,25.2975
2024-07-03 20:33,32.8,25.19
2024-07-03 20:34,32.745,25.0525
2024-07-03 20:35,32.71,25.3375
2024-07-03 20:36,32.6825,26.045
2024-07-03 20:37,32.6075,25.9975
2024-07-03 20:38,32.5475,26.3425
2024-07-03 20:39,32.5125,26.35
2024-07-03 20:40,32.455,26.4375
2024-07-03 20:41,32.4325,26.5525
2024-07-03 20:42,32.365,26.2625
2024-07-03 20:43,32.3175,26.575
2024-07-03 20:44,32.275,26.445
2024-07-03 20:45,32.23,26.505
2024-07-03 20:46,32.175,26.3725
2024-07-03 20:47,32.13,26.9325
2024-07-03 20:48,32.1025,26.855
2024-07-03 20:49,32.05,26.88
2024-07-03 20:50,32.04,26.825
2024-07-03 20:51,31.985,26.7475
2024-07-03 20:52,31.9675,27.05
2024-07-03 20:53,31.935,27.025
2024-07-03 20:54,31.88,27.29
2024-07-03 20:55,31.855,26.5775
2024-07-03 20:56,31.8175,26.5825
2024-07-03 20:57,31.78,26.3575
2024-07-03 20:58,31.7625,26.6175
2024-07-03 20:59,31.7275,26.325
2024-07-03 21:00,31.7075,26.2125
2024-07-03 21:01,31.6775,26.335
2024-07-03 21:02,31.665,26.545
2024-07-03 21:03,31.6175,26.9125
2024-07-03 21:04,31.5475,26.2525
2024-07-03 21:05,31.5275,26.3575
2024-07-03 21:06,31.475,26.84
2024-07-03 21:07,31.435,26.8725
2024-07-03 21:08,31.3825,26.3675
2024-07-03 21:09,31.35,27.0325
2024-07-03 21:10,31.3175,27.4925
2024-07-03 21:11,31.26,26.9025
2024-07-03 21:12,31.225,26.9925
2024-07-03 21:13,31.16,26.9775
2024-07-03 21:14,31.11,27.2425
2024-07-03 21:15,31.1275,27.7575
2024-07-03 21:16,31.065,27.905
2024-07-03 21:17,31.0325,27.5575
2024-07-03 21:18,30.945,27.8325
2024-07-03 21:19,30.9,27.805
2024-07-03 21:20,30.8375,27.8875
2024-07-03 21:21,30.7375,28.1475
2024-07-03 21:22,30.71,29.5125
2024-07-03 21:23,30.63,28.695
2024-07-03 21:24,30.575,28.3425
2024-07-03 21:25,30.5425,28.185
2024-07-03 21:26,30.4925,28.6325
2024-07-03 21:27,30.47,29.295
2024-07-03 21:28,30.425,29.7275
2024-07-03 21:29,30.3675,28.925
2024-07-03 21:30,30.34,28.4
2024-07-03 21:31,30.2775,29.1575
2024-07-03 21:32,30.215,28.98
2024-07-03 21:33,30.12,28.635
2024-07-03 21:34,30.0725,29.7325
2024-07-03 21:35,30.0175,29.295
2024-07-03 21:36,29.99,29.085
2024-07-03 21:37,29.9325,29.2
2024-07-03 21:38,29.8875,29.54
2024-07-03 21:39,29.89,29.36
2024-07-03 21:40,29.845,29.565
2024-07-03 21:41,29.8475,29.6
2024-07-03 21:42,29.8175,29.37
2024-07-03 21:43,29.775,29.3775
2024-07-03 21:44,29.7375,29.8625
2024-07-03 21:45,29.705,29.7625
2024-07-03 21:46,29.675,30.0925
2024-07-03 21:47,29.5975,29.8975
2024-07-03 21:48,29.545,30.555
2024-07-03 21:49,29.545,30.445
2024-07-03 21:50,29.5225,30.785
2024-07-03 21:51,29.48,31.1325
2024-07-03 21:52,29.44,31.4775
2024-07-03 21:53,29.3975,31.365
2024-07-03 21:54,29.3325,31.745
2024-07-03 21:55,29.2975,32.03
2024-07-03 21:56,29.2425,32.245
2024-07-03 21:57,29.19,32.305
2024-07-03 21:58,29.145,32.7475
2024-07-03 21:59,29.0875,33.165
2024-07-03 22:00,29.01,35.4275
2024-07-03 22:01,28.945,36.26
2024-07-03 22:02,28.8825,36.8675
2024-07-03 22:03,28.8075,37.26
2024-07-03 22:04,28.7275,37.82
2024-07-03 22:05,28.6625,38.135
2024-07-03 22:06,28.63,37.6925
2024-07-03 22:07,28.6,37.1325
2024-07-03 22:08,28.5725,37.485
2024-07-03 22:09,28.5025,37.3425
2024-07-03 22:10,28.4125,37.16
2024-07-03 22:11,28.3275,37.3575
2024-07-03 22:12,28.255,36.4575
2024-07-03 22:13,28.19,37.6925
2024-07-03 22:14,28.135,39.72
2024-07-03 22:15,28.02,40.355
2024-07-03 22:16,28.0,41.0775
2024-07-03 22:17,27.8975,40.32
2024-07-03 22:18,27.8575,40.915
2024-07-03 22:19,27.8125,39.555
2024-07-03 22:20,27.7725,39.5
2024-07-03 22:21,27.775,39.8075
2024-07-03 22:22,27.7175,39.32
2024-07-03 22:23,27.7025,38.48
2024-07-03 22:24,27.6925,38.1625
2024-07-03 22:25,27.665,35.9225
2024-07-03 22:26,27.69,37.6975
2024-07-03 22:27,27.6925,37.2725
2024-07-03 22:28,27.7075,36.84
2024-07-03 22:29,27.7175,36.28
2024-07-03 22:30,27.75,36.335
2024-07-03 22:31,27.755,34.7875
2024-07-03 22:32,27.765,34.9525
2024-07-03 22:33,27.795,35.72
2024-07-03 22:34,27.7875,34.7525
2024-07-03 22:35,27.7575,35.62
2024-07-03 22:36,27.7275,36.8325
2024-07-03 22:37,27.69,35.35
2024-07-03 22:38,27.65,34.56
2024-07-03 22:39,27.6475,34.5325
2024-07-03 22:40,27.67,35.6825
2024-07-03 22:41,27.62,36.4425
2024-07-03 22:42,27.585,36.6675
2024-07-03 22:43,27.525,37.0875
2024-07-03 22:44,27.495,37.8275
2024-07-03 22:45,27.42,37.6075
2024-07-03 22:46,27.38,38.305
2024-07-03 22:47,27.3075,39.2825
2024-07-03 22:48,27.2325,39.995
2024-07-03 22:49,27.125,41.07
2024-07-03 22:50,27.03,42.3775
2024-07-03 22:51,26.9175,41.5425
2024-07-03 22:52,26.7875,41.3975
2024-07-03 22:53,26.7,41.5475
2024-07-03 22:54,26.5925,41.4775
2024-07-03 22:55,26.5525,40.4925
2024-07-03 22:56,26.525,39.145
2024-07-03 22:57,26.5075,39.485
2024-07-03 22:58,26.4575,39.0475
2024-07-03 22:59,26.45,39.67
2024-07-03 23:00,26.42,39.625
2024-07-03 23:01,26.37,39.3225
2024-07-03 23:02,26.3675,39.4825
2024-07-03 23:03,26.3775,39.6075
2024-07-03 23:04,26.3775,39.345
2024-07-03 23:05,26.3675,37.525
2024-07-03 23:06,26.4225,37.4075
2024-07-03 23:07,26.495,37.735
2024-07-03 23:08,26.5225,37.815
2024-07-03 23:09,26.5225,38.3675
2024-07-03 23:10,26.5325,38.0625
2024-07-03 23:11,26.5225,38.4275
2024-07-03 23:12,26.525,39.345
2024-07-03 23:13,26.4725,39.7025
2024-07-03 23:14,26.425,40.085
2024-07-03 23:15,26.385,40.005
2024-07-03 23:16,26.3225,40.55
2024-07-03 23:17,26.28,40.75
2024-07-03 23:18,26.2175,40.2125
2024-07-03 23:19,26.21,39.5775
2024-07-03 23:20,26.175,39.9325
2024-07-03 23:21,26.15,39.8175
2024-07-03 23:22,26.175,39.555
2024-07-03 23:23,26.16,38.79
2024-07-03 23:24,26.175,39.1775
2024-07-03 23:25,26.2025,39.0875
2024-07-03 23:26,26.1825,38.9925
2024-07-03 23:27,26.2175,38.58
2024-07-03 23:28,26.255,38.69
2024-07-03 23:29,26.265,38.29
2024-07-03 23:30,26.2325,38.2725
2024-07-03 23:31,26.245,38.255
2024-07-03 23:32,26.2375,38.4175
2024-07-03 23:33,26.2375,37.955
2024-07-03 23:34,26.2175,38.2975
2024-07-03 23:35,26.2475,38.1025
2024-07-03 23:36,26.2375,38.0575
2024-07-03 23:37,26.22,37.935
2024-07-03 23:38,26.255,37.99
2024-07-03 23:39,26.23,37.755
2024-07-03 23:40,26.2175,37.9025
2024-07-03 23:41,26.21,37.865
2024-07-03 23:42,26.2075,38.0225
2024-07-03 23:43,26.165,38.6125
2024-07-03 23:44,26.165,38.7675
2024-07-03 23:45,26.175,38.2675
2024-07-03 23:46,26.135,38.0625
2024-07-03 23:47,26.1525,38.205
2024-07-03 23:48,26.115,38.3
2024-07-03 23:49,26.085,38.2675
2024-07-03 23:50,26.0675,38.3325
2024-07-03 23:51,26.085,38.2575
2024-07-03 23:52,26.05,38.5925
2024-07-03 23:53,26.07,39.055
2024-07-03 23:54,26.0625,39.4025
2024-07-03 23:55,26.045,40.0675
2024-07-03 23:56,25.965,39.94
2024-07-03 23:57,25.8725,39.965
2024-07-03 23:58,25.795,40.195
2024-07-03 23:59,25.7175,40.4225
2024-07-04 00:00,25.6825,40.285
2024-07-04 00:01,25.6275,40.6725
2024-07-04 00:02,25.545,40.9125
2024-07-04 00:03,25.5275,41.1875
2024-07-04 00:04,25.4925,41.4175
2024-07-04 00:05,25.4275,41.4475
2024-07-04 00:06,25.3825,41.4175
2024-07-04 00:07,25.3425,41.505
2024-07-04 00:08,25.325,41.565
2024-07-04 00:09,25.2675,41.3875
2024-07-04 00:10,25.235,41.1725
2024-07-04 00:11,25.2125,41.08
2024-07-04 00:12,25.18,40.6675
2024-07-04 00:13,25.1625,40.585
2024-07-04 00:14,25.16,40.2775
2024-07-04 00:15,25.19,39.985
2024-07-04 00:16,25.19,39.9625
2024-07-04 00:17,25.26,39.925
2024-07-04 00:18,25.2775,39.81
2024-07-04 00:19,25.265,39.775
2024-07-04 00:20,25.2625,39.8575
2024-07-04 00:21,25.27,39.665
2024-07-04 00:22,25.2925,39.6225
2024-07-04 00:23,25.315,39.7825
2024-07-04 00:24,25.325,39.645
2024-07-04 00:25,25.31,39.755
2024-07-04 00:26,25.3175,39.82
2024-07-04 00:27,25.2625,39.8375
2024-07-04 00:28,25.25,39.945
2024-07-04 00:29,25.235,40.025
2024-07-04 00:30,25.225,39.9975
2024-07-04 00:31,25.2075,40.0525
2024-07-04 00:32,25.19,39.9575
2024-07-04 00:33,25.1725,40.2875
2024-07-04 00:34,25.1325,40.4075
2024-07-04 00:35,25.1525,40.43
2024-07-04 00:36,25.1475,40.3
2024-07-04 00:37,25.1425,40.3675
2024-07-04 00:38,25.14,40.9075
2024-07-04 00:39,25.1425,40.76
2024-07-04 00:40,25.14,41.145
2024-07-04 00:41,25.105,40.8725
2024-07-04 00:42,25.075,41.34
2024-07-04 00:43,25.0575,41.06
2024-07-04 00:44,25.075,41.3175
2024-07-04 00:45,25.0375,41.3825
2024-07-04 00:46,25.04,41.435
2024-07-04 00:47,25.0275,41.14
2024-07-04 00:48,25.0225,41.5375
2024-07-04 00:49,25.0,40.85
2024-07-04 00:50,24.99,40.0475
2024-07-04 00:51,24.99,41.74
2024-07-04 00:52,24.95,41.1825
2024-07-04 00:53,24.95,40.885
2024-07-04 00:54,24.9675,40.985
2024-07-04 00:55,24.9925,41.085
2024-07-04 00:56,25.0175,41.7025
2024-07-04 00:57,25.0125,40.7975
2024-07-04 00:58,24.99,40.745
2024-07-04 00:59,25.0025,40.5925
2024-07-04 01:00,25.0,40.7625
2024-07-04 01:01,24.9925,40.9875
2024-07-04 01:02,24.935,40.6375
2024-07-04 01:03,24.93,40.625
2024-07-04 01:04,24.935,40.2675
2024-07-04 01:05,24.925,40.5775
2024-07-04 01:06,24.95,41.035
2024-07-04 01:07,24.8925,41.0775
2024-07-04 01:08,24.855,41.46
2024-07-04 01:09,24.835,41.42
2024-07-04 01:10,24.835,41.4025
2024-07-04 01:11,24.83,41.3075
2024-07-04 01:12,24.7825,41.695
2024-07-04 01:13,24.725,41.95
2024-07-04 01:14,24.6425,41.4475
2024-07-04 01:15,24.585,40.9
2024-07-04 01:16,24.5325,41.295
2024-07-04 01:17,24.495,42.12
2024-07-04 01:18,24.45,42.1125
2024-07-04 01:19,24.41,42.345
2024-07-04 01:20,24.37,42.2175
2024-07-04 01:21,24.3825,42.34
2024-07-04 01:22,24.385,41.98
2024-07-04 01:23,24.36,42.4275
2024-07-04 01:24,24.3175,42.82
2024-07-04 01:25,24.295,42.9025
2024-07-04 01:26,24.32,42.635
2024-07-04 01:27,24.3425,42.81
2024-07-04 01:28,24.3425,42.71
2024-07-04 01:29,24.3425,42.8525
2024-07-04 01:30,24.3225,43.095
2024-07-04 01:31,24.2675,43.205
2024-07-04 01:32,24.2325,43.27
2024-07-04 01:33,24.2175,43.505
2024-07-04 01:34,24.2525,43.2925
2024-07-04 01:35,24.265,42.785
2024-07-04 01:36,24.2325,42.885
2024-07-04 01:37,24.2225,43.02
2024-07-04 01:38,24.205,42.8925
2024-07-04 01:39,24.2025,42.9475
2024-07-04 01:40,24.125,43.0375
2024-07-04 01:41,24.03,43.1975
2024-07-04 01:42,23.9525,43.5125
2024-07-04 01:43,23.91,43.52
2024-07-04 01:44,23.9275,43.6325
2024-07-04 01:45,23.885,43.6525
2024-07-04 01:46,23.865,43.8875
2024-07-04 01:47,23.82,44.23
2024-07-04 01:48,23.815,44.09
2024-07-04 01:49,23.7875,44.1725
2024-07-04 01:50,23.75,44.1325
2024-07-04 01:51,23.7075,44.375
2024-07-04 01:52,23.705,44.485
2024-07-04 01:53,23.6775,44.7775
2024-07-04 01:54,23.6125,45.16
2024-07-04 01:55,23.5775,44.9325
2024-07-04 01:56,23.545,45.4925
2024-07-04 01:57,23.5275,45.1975
2024-07-04 01:58,23.4875,45.8025
2024-07-04 01:59,23.4925,45.525
2024-07-04 02:00,23.4775,45.61
2024-07-04 02:01,23.4275,45.7125
2024-07-04 02:02,23.425,45.53
2024-07-04 02:03,23.4075,46.7425
2024-07-04 02:04,23.3775,47.4475
2024-07-04 02:05,23.3325,49.2575
2024-07-04 02:06,23.2775,49.8625
2024-07-04 02:07,23.2325,49.935
2024-07-04 02:08,23.1525,50.5425
2024-07-04 02:09,23.11,50.17
2024-07-04 02:10,23.045,50.18
2024-07-04 02:11,23.0175,49.84
2024-07-04 02:12,22.985,50.545
2024-07-04 02:13,22.9625,49.715
2024-07-04 02:14,22.895,50.2975
2024-07-04 02:15,22.86,51.2375
2024-07-04 02:16,22.8075,52.5975
2024-07-04 02:17,22.7425,53.3775
2024-07-04 02:18,22.7025,53.105
2024-07-04 02:19,22.6475,52.7625
2024-07-04 02:20,22.6075,51.865
2024-07-04 02:21,22.5775,51.485
2024-07-04 02:22,22.5425,51.9975
2024-07-04 02:23,22.5475,52.3125
2024-07-04 02:24,22.5425,51.6125
2024-07-04 02:25,22.5475,51.6475
2024-07-04 02:26,22.5575,51.39
2024-07-04 02:27,22.5175,51.085
2024-07-04 02:28,22.5275,51.205
2024-07-04 02:29,22.5175,51.1075
2024-07-04 02:30,22.5125,50.82
2024-07-04 02:31,22.48,50.4325
2024-07-04 02:32,22.4825,49.9325
2024-07-04 02:33,22.47,49.7525
2024-07-04 02:34,22.4575,49.9375
2024-07-04 02:35,22.465,49.7225
2024-07-04 02:36,22.465,49.56
2024-07-04 02:37,22.4775,49.51
2024-07-04 02:38,22.4525,49.395
2024-07-04 02:39,22.4225,49.525
2024-07-04 02:40,22.415,49.7325
2024-07-04 02:41,22.385,49.8525
2024-07-04 02:42,22.3675,49.6025
2024-07-04 02:43,22.3575,49.625
2024-07-04 02:44,22.34,49.605
2024-07-04 02:45,22.345,49.6825
2024-07-04 02:46,22.3475,49.7675
2024-07-04 02:47,22.32,49.595
2024-07-04 02:48,22.325,49.8425
2024-07-04 02:49,22.2875,50.07
2024-07-04 02:50,22.3025,50.2025
2024-07-04 02:51,22.3025,50.41
2024-07-04 02:52,22.28,50.69
2024-07-04 02:53,22.2525,50.6725
2024-07-04 02:54,22.2325,50.4275
2024-07-04 02:55,22.1875,50.26
2024-07-04 02:56,22.1925,50.215
2024-07-04 02:57,22.215,50.32
2024-07-04 02:58,22.185,49.9875
2024-07-04 02:59,22.205,50.125
2024-07-04 03:00,22.185,49.8725
2024-07-04 03:01,22.1625,50.025
2024-07-04 03:02,22.1525,50.1975
2024-07-04 03:03,22.1375,50.11
2024-07-04 03:04,22.16,50.12
2024-07-04 03:05,22.1225,50.205
2024-07-04 03:06,22.14,50.03
2024-07-04 03:07,22.1225,50.05
2024-07-04 03:08,22.11,50.6825
2024-07-04 03:09,22.1225,50.4375
2024-07-04 03:10,22.1375,50.2325
2024-07-04 03:11,22.1425,50.415
2024-07-04 03:12,22.15,50.0875
2024-07-04 03:13,22.145,50.82
2024-07-04 03:14,22.16,50.82
2024-07-04 03:15,22.155,50.3625
2024-07-04 03:16,22.13,50.5725
2024-07-04 03:17,22.1125,50.2175
2024-07-04 03:18,22.115,50.36
2024-07-04 03:19,22.125,50.7475
2024-07-04 03:20,22.105,50.7475
2024-07-04 03:21,22.0825,51.0775
2024-07-04 03:22,22.0675,51.1825
2024-07-04 03:23,22.0775,51.275
2024-07-04 03:24,22.09,51.1825
2024-07-04 03:25,22.095,51.5325
2024-07-04 03:26,22.065,51.415
2024-07-04 03:27,22.0525,51.33
2024-07-04 03:28,22.01,51.0375
2024-07-04 03:29,21.9975,51.1425
2024-07-04 03:30,21.9875,51.28
2024-07-04 03:31,21.935,51.3775
2024-07-04 03:32,21.9275,51.465
2024-07-04 03:33,21.965,51.2625
2024-07-04 03:34,21.9875,51.3
2024-07-04 03:35,22.0175,51.385
2024-07-04 03:36,22.045,51.0925
2024-07-04 03:37,22.05,51.165
2024-07-04 03:38,22.015,51.075
2024-07-04 03:39,22.0375,51.24
2024-07-04 03:40,21.9975,51.03
2024-07-04 03:41,21.9575,51.4875
2024-07-04 03:42,21.9125,52.8075
2024-07-04 03:43,21.87,52.6175
2024-07-04 03:44,21.8225,53.37
2024-07-04 03:45,21.7625,54.0925
2024-07-04 03:46,21.7025,54.8625
2024-07-04 03:47,21.6075,55.5825
2024-07-04 03:48,21.5225,56.2775
2024-07-04 03:49,21.465,56.66
2024-07-04 03:50,21.455,56.845
2024-07-04 03:51,21.41,56.87
2024-07-04 03:52,21.4075,57.015
2024-07-04 03:53,21.3875,57.0875
2024-07-04 03:54,21.3525,57.2925
2024-07-04 03:55,21.3775,57.2975
2024-07-04 03:56,21.34,57.2325
2024-07-04 03:57,21.285,56.955
2024-07-04 03:58,21.2725,56.6
2024-07-04 03:59,21.2325,56.3
2024-07-04 04:00,21.23,56.33
