Timestamp for sample frequency every 1 min,Temperature (°C),Relative Humidity (%),Barometric Pressure (mb)
2024-07-12 06:16:00,21.6225,48.8875,990.02
2024-07-12 06:17:00,21.655,49.285,990.09
2024-07-12 06:18:00,21.6225,47.9375,990.08
2024-07-12 06:19:00,21.565,48.05,990.06
2024-07-12 06:20:00,21.5375,48.1775,990.04
2024-07-12 06:21:00,21.5925,48.09,990.04
2024-07-12 06:22:00,21.655,48.3175,990.07
2024-07-12 06:23:00,21.6625,49.01,989.99
2024-07-12 06:24:00,21.63,49.56,989.96
2024-07-12 06:25:00,21.535,49.6375,989.97
2024-07-12 06:26:00,21.475,50.0925,989.97
2024-07-12 06:27:00,21.475,50.0925,989.97
2024-07-12 06:28:00,21.43,50.025,989.96
2024-07-12 06:29:00,21.4275,50.0975,989.91
2024-07-12 06:30:00,21.4175,50.4725,989.94
2024-07-12 06:31:00,21.3625,50.4075,989.9
2024-07-12 06:32:00,21.325,51.2025,990.0
2024-07-12 06:33:00,21.3425,51.0125,989.99
2024-07-12 06:34:00,21.355,51.175,990.04
2024-07-12 06:35:00,21.3825,51.41,990.02
2024-07-12 06:36:00,21.3675,51.9275,990.07
2024-07-12 06:37:00,21.26,52.2525,990.11
2024-07-12 06:38:00,21.2475,52.025,990.0
2024-07-12 06:39:00,21.285,52.1425,989.99
2024-07-12 06:40:00,21.3525,52.3325,990.05
2024-07-12 06:41:00,21.3775,52.41,990.1
2024-07-12 06:42:00,21.385,52.5,990.06
2024-07-12 06:43:00,21.4675,52.3175,990.03
2024-07-12 06:44:00,21.555,51.4825,990.18
2024-07-12 06:45:00,21.62,51.2675,990.1
2024-07-12 06:46:00,21.6675,51.1325,990.11
2024-07-12 06:47:00,21.6625,51.5025,990.16
2024-07-12 06:48:00,21.68,52.7125,990.15
2024-07-12 06:49:00,21.5925,52.66,990.23
2024-07-12 06:50:00,21.5825,52.895,990.15
2024-07-12 06:51:00,21.5125,52.855,990.21
2024-07-12 06:52:00,21.5175,52.5425,990.19
2024-07-12 06:53:00,21.54,51.975,990.17
2024-07-12 06:54:00,21.5425,52.5725,990.15
2024-07-12 06:55:00,21.525,52.33,990.09
2024-07-12 06:56:00,21.5025,52.0675,990.1
2024-07-12 06:57:00,21.515,51.97,990.1
2024-07-12 06:58:00,21.525,51.14,990.12
2024-07-12 06:59:00,21.53,51.01,990.15
2024-07-12 07:00:00,21.5225,51.1175,990.21
2024-07-12 07:01:00,21.5375,51.095,990.15
2024-07-12 07:02:00,21.56,50.99,990.19
2024-07-12 07:03:00,21.595,50.755,990.23
2024-07-12 07:04:00,21.69,50.495,990.24
2024-07-12 07:05:00,21.71,50.61,990.28
2024-07-12 07:06:00,21.7625,51.5275,990.31
2024-07-12 07:07:00,21.825,52.4075,990.38
2024-07-12 07:08:00,21.8325,52.8975,990.34
2024-07-12 07:09:00,21.8325,52.5875,990.27
2024-07-12 07:10:00,21.865,53.0875,990.23
2024-07-12 07:11:00,21.865,52.895,990.22
2024-07-12 07:12:00,21.88,52.795,990.22
2024-07-12 07:13:00,21.905,52.79,990.18
2024-07-12 07:14:00,21.905,53.53,990.1
2024-07-12 07:15:00,21.8925,53.36,990.1
2024-07-12 07:16:00,21.9275,53.6325,990.13
2024-07-12 07:17:00,21.895,53.7,990.07
2024-07-12 07:18:00,21.895,53.66,990.08
2024-07-12 07:19:00,21.9025,53.6575,990.06
2024-07-12 07:20:00,21.9425,53.185,990.08
2024-07-12 07:21:00,21.9975,52.5625,990.09
2024-07-12 07:22:00,22.0825,51.55,990.12
2024-07-12 07:23:00,22.09,51.2475,990.11
2024-07-12 07:24:00,22.1525,51.2775,990.2
2024-07-12 07:25:00,22.18,51.26,990.21
2024-07-12 07:26:00,22.2025,51.2125,990.32
2024-07-12 07:27:00,22.22,51.1175,990.24
2024-07-12 07:28:00,22.2875,50.8375,990.25
2024-07-12 07:29:00,22.32,50.7675,990.21
2024-07-12 07:30:00,22.335,50.37,990.21
2024-07-12 07:31:00,22.3625,50.2025,990.25
2024-07-12 07:32:00,22.405,49.9875,990.25
2024-07-12 07:33:00,22.435,49.7175,990.23
2024-07-12 07:34:00,22.465,49.33,990.19
2024-07-12 07:35:00,22.48,49.5625,990.13
2024-07-12 07:36:00,22.4975,49.9925,990.17
2024-07-12 07:37:00,22.53,49.95,990.22
2024-07-12 07:38:00,22.5625,49.515,990.31
2024-07-12 07:39:00,22.57,49.44,990.24
2024-07-12 07:40:00,22.61,49.5,990.32
2024-07-12 07:41:00,22.6175,48.865,990.39
2024-07-12 07:42:00,22.6475,49.4875,990.32
2024-07-12 07:43:00,22.6075,49.245,990.39
2024-07-12 07:44:00,22.6825,49.5175,990.3
2024-07-12 07:45:00,22.6925,49.1825,990.35
2024-07-12 07:46:00,22.72,48.7625,990.35
2024-07-12 07:47:00,22.7425,48.805,990.28
2024-07-12 07:48:00,22.7625,49.2875,990.29
2024-07-12 07:49:00,22.7625,49.6925,990.3
2024-07-12 07:50:00,22.81,49.7075,990.28
2024-07-12 07:51:00,22.82,49.9025,990.34
2024-07-12 07:52:00,22.8325,49.15,990.35
2024-07-12 07:53:00,22.835,48.6725,990.34
2024-07-12 07:54:00,22.8825,48.725,990.35
2024-07-12 07:55:00,22.89,48.7925,990.34
2024-07-12 07:56:00,22.91,48.5975,990.36
2024-07-12 07:57:00,22.9525,48.6325,990.22
2024-07-12 07:58:00,22.9525,48.525,990.25
2024-07-12 07:59:00,22.98,48.4125,990.28
2024-07-12 08:00:00,23.01,48.535,990.3
2024-07-12 08:01:00,23.025,48.1925,990.29
2024-07-12 08:02:00,23.0275,47.6025,990.35
2024-07-12 08:03:00,23.04,47.65,990.36
2024-07-12 08:04:00,23.0725,47.74,990.29
2024-07-12 08:05:00,23.0825,47.7775,990.27
2024-07-12 08:06:00,23.11,48.345,990.28
2024-07-12 08:07:00,23.1225,48.4425,990.21
2024-07-12 08:08:00,23.1475,48.4225,990.2599
2024-07-12 08:09:00,23.1525,48.47,990.28
2024-07-12 08:10:00,23.185,48.1625,990.29
2024-07-12 08:11:00,23.2375,48.4325,990.27
2024-07-12 08:12:00,23.2275,48.76,990.34
2024-07-12 08:13:00,23.25,49.29,990.2599
2024-07-12 08:14:00,23.2925,49.7025,990.27
2024-07-12 08:15:00,23.3225,49.95,990.3
2024-07-12 08:16:00,23.3375,50.15,990.28
2024-07-12 08:17:00,23.4,50.1475,990.23
2024-07-12 08:18:00,23.4425,49.57,990.24
2024-07-12 08:19:00,23.4625,49.5125,990.2599
2024-07-12 08:20:00,23.4975,49.435,990.19
2024-07-12 08:21:00,23.495,49.765,990.22
2024-07-12 08:22:00,23.54,49.675,990.16
2024-07-12 08:23:00,23.5475,49.5175,990.17
2024-07-12 08:24:00,23.6,49.3925,990.13
2024-07-12 08:25:00,23.6375,49.3275,990.22
2024-07-12 08:26:00,23.66,49.1875,990.22
2024-07-12 08:27:00,23.6775,49.6725,990.14
2024-07-12 08:28:00,23.7225,49.6575,990.17
2024-07-12 08:29:00,23.73,49.7825,990.21
2024-07-12 08:30:00,23.76,49.6,990.23
2024-07-12 08:31:00,23.81,49.285,990.28
2024-07-12 08:32:00,23.825,49.0625,990.27
2024-07-12 08:33:00,23.94,48.7725,990.33
2024-07-12 08:34:00,23.9675,48.21,990.3
2024-07-12 08:35:00,24.0025,47.6275,990.34
2024-07-12 08:36:00,24.02,47.405,990.33
2024-07-12 08:37:00,24.0575,46.7175,990.3
2024-07-12 08:38:00,24.085,47.6475,990.39
2024-07-12 08:39:00,24.1725,47.3725,990.38
2024-07-12 08:40:00,24.2075,47.1875,990.34
2024-07-12 08:41:00,24.21,47.085,990.39
2024-07-12 08:42:00,24.2275,47.1975,990.43
2024-07-12 08:43:00,24.2575,47.1325,990.39
2024-07-12 08:44:00,24.295,47.0625,990.41
2024-07-12 08:45:00,24.2725,47.065,990.41
2024-07-12 08:46:00,24.3,46.59,990.38
2024-07-12 08:47:00,24.32,46.8525,990.47
2024-07-12 08:48:00,24.365,47.155,990.39
2024-07-12 08:49:00,24.4075,46.625,990.39
2024-07-12 08:50:00,24.46,46.845,990.36
2024-07-12 08:51:00,24.515,46.6125,990.28
2024-07-12 08:52:00,24.5575,46.41,990.32
2024-07-12 08:53:00,24.5325,45.765,990.33
2024-07-12 08:54:00,24.635,45.635,990.31
2024-07-12 08:55:00,24.6525,45.6725,990.31
2024-07-12 08:56:00,24.72,46.125,990.39
2024-07-12 08:57:00,24.74,45.9825,990.34
2024-07-12 08:58:00,24.7575,45.735,990.44
2024-07-12 08:59:00,24.78,46.3175,990.49
2024-07-12 09:00:00,24.805,46.345,990.52
2024-07-12 09:01:00,24.84,46.23,990.52
2024-07-12 09:02:00,24.885,46.28,990.55
2024-07-12 09:03:00,24.92,46.2775,990.44
2024-07-12 09:04:00,25.015,45.3825,990.41
2024-07-12 09:05:00,25.09,45.1075,990.46
2024-07-12 09:06:00,25.1175,45.49,990.44
2024-07-12 09:07:00,25.21,46.555,990.33
2024-07-12 09:08:00,25.31,46.62,990.31
2024-07-12 09:09:00,25.3475,46.5225,990.33
2024-07-12 09:10:00,25.405,46.815,990.36
2024-07-12 09:11:00,25.4325,46.9975,990.39
2024-07-12 09:12:00,25.47,47.61,990.31
2024-07-12 09:13:00,25.66,47.1625,990.29
2024-07-12 09:14:00,25.7675,46.85,990.2599
2024-07-12 09:15:00,25.86,46.8,990.29
2024-07-12 09:16:00,25.9525,46.825,990.3
2024-07-12 09:17:00,26.0175,46.2075,990.3
2024-07-12 09:18:00,26.0125,45.9725,990.31
2024-07-12 09:19:00,26.0475,45.875,990.29
2024-07-12 09:20:00,26.0825,45.7975,990.36
2024-07-12 09:21:00,26.1375,45.705,990.34
2024-07-12 09:22:00,26.2,45.5375,990.27
2024-07-12 09:23:00,26.265,45.43,990.33
2024-07-12 09:24:00,26.315,45.38,990.28
2024-07-12 09:25:00,26.3725,45.565,990.22
2024-07-12 09:26:00,26.3875,45.53,990.23
2024-07-12 09:27:00,26.4225,45.1625,990.21
2024-07-12 09:28:00,26.505,44.9125,990.24
2024-07-12 09:29:00,26.5425,45.09,990.18
2024-07-12 09:30:00,26.5975,44.925,990.18
2024-07-12 09:31:00,26.6725,44.41,990.17
2024-07-12 09:32:00,26.7025,44.2025,990.17
2024-07-12 09:33:00,26.7425,44.4075,990.14
2024-07-12 09:34:00,26.7925,44.1225,990.09
2024-07-12 09:35:00,26.8375,44.135,990.07
2024-07-12 09:36:00,26.915,43.95,990.12
2024-07-12 09:37:00,27.0225,43.7625,990.11
2024-07-12 09:38:00,27.09,43.52,990.23
2024-07-12 09:39:00,27.125,43.4325,990.18
2024-07-12 09:40:00,27.1925,43.285,990.15
2024-07-12 09:41:00,27.28,42.975,990.15
2024-07-12 09:42:00,27.3,42.35,990.1
2024-07-12 09:43:00,27.3775,42.09,990.16
2024-07-12 09:44:00,27.3825,41.575,990.14
2024-07-12 09:45:00,27.445,41.4775,990.13
2024-07-12 09:46:00,27.525,42.0125,990.15
2024-07-12 09:47:00,27.62,41.915,990.13
2024-07-12 09:48:00,27.6425,41.9275,990.08
2024-07-12 09:49:00,27.6925,41.415,990.16
2024-07-12 09:50:00,27.73,41.01,990.12
2024-07-12 09:51:00,27.8575,40.9225,990.14
2024-07-12 09:52:00,27.89,40.825,990.08
2024-07-12 09:53:00,27.8975,40.8475,990.11
2024-07-12 09:54:00,27.945,41.2525,990.12
2024-07-12 09:55:00,27.995,41.14,990.19
2024-07-12 09:56:00,28.02,40.765,990.1
2024-07-12 09:57:00,28.0525,40.8225,989.99
2024-07-12 09:58:00,28.1375,40.5375,990.05
2024-07-12 09:59:00,28.3,40.9675,990.1
2024-07-12 10:00:00,28.315,40.85,990.07
2024-07-12 10:01:00,28.3325,41.16,990.03
2024-07-12 10:02:00,28.415,41.22,989.96
2024-07-12 10:03:00,28.45,41.07,989.96
2024-07-12 10:04:00,28.53,40.9475,989.99
2024-07-12 10:05:00,28.5725,40.89,990.0
2024-07-12 10:06:00,28.6325,41.1075,989.97
2024-07-12 10:07:00,28.6875,41.025,990.06
2024-07-12 10:08:00,28.7275,40.6275,990.07
2024-07-12 10:09:00,28.76,40.5725,990.07
2024-07-12 10:10:00,28.75,40.025,989.96
2024-07-12 10:11:00,28.775,40.7725,989.92
2024-07-12 10:12:00,28.7975,40.2725,989.9
2024-07-12 10:13:00,28.8275,40.46,989.99
2024-07-12 10:14:00,28.895,40.355,989.91
2024-07-12 10:15:00,28.99,40.4075,989.99
2024-07-12 10:16:00,29.0675,40.32,989.88
2024-07-12 10:17:00,29.105,40.3025,990.0
2024-07-12 10:18:00,29.1475,40.1525,989.93
2024-07-12 10:19:00,29.1875,40.2925,989.96
2024-07-12 10:20:00,29.2225,39.6625,989.97
2024-07-12 10:21:00,29.315,39.11,989.94
2024-07-12 10:22:00,29.415,39.01,989.94
2024-07-12 10:23:00,29.5025,39.55,989.89
2024-07-12 10:24:00,29.55,37.8375,990.0
2024-07-12 10:25:00,29.6475,36.985,990.04
2024-07-12 10:26:00,29.64,37.4475,989.97
2024-07-12 10:27:00,29.655,37.0125,989.97
2024-07-12 10:28:00,29.7425,36.89,989.92
2024-07-12 10:29:00,29.8225,37.0025,989.91
2024-07-12 10:30:00,29.8925,38.0625,989.91
2024-07-12 10:31:00,30.015,36.7825,989.89
2024-07-12 10:32:00,30.02,37.7475,989.94
2024-07-12 10:33:00,30.045,37.2375,989.93
2024-07-12 10:34:00,30.07,37.0025,989.84
2024-07-12 10:35:00,30.0725,36.4625,989.96
2024-07-12 10:36:00,30.2,36.8025,989.91
2024-07-12 10:37:00,30.2525,36.405,989.97
2024-07-12 10:38:00,30.3175,35.445,989.84
2024-07-12 10:39:00,30.2975,35.6075,989.84
2024-07-12 10:40:00,30.3475,35.6975,989.88
2024-07-12 10:41:00,30.41,37.8325,989.81
2024-07-12 10:42:00,30.4725,37.6075,989.8
2024-07-12 10:43:00,30.5125,37.405,989.81
2024-07-12 10:44:00,30.57,36.5075,989.85
2024-07-12 10:45:00,30.64,36.7375,989.87
2024-07-12 10:46:00,30.645,36.945,989.8
2024-07-12 10:47:00,30.685,37.0075,989.84
2024-07-12 10:48:00,30.7525,36.5825,989.83
2024-07-12 10:49:00,30.815,36.7325,989.77
2024-07-12 10:50:00,30.875,36.2725,989.77
2024-07-12 10:51:00,30.9225,37.8125,989.79
2024-07-12 10:52:00,30.95,36.3275,989.8
2024-07-12 10:53:00,31.0,35.6825,989.85
2024-07-12 10:54:00,31.06,35.9525,989.89
2024-07-12 10:55:00,31.105,35.8675,989.87
2024-07-12 10:56:00,31.16,36.3125,989.8
2024-07-12 10:57:00,31.215,34.8525,989.88
2024-07-12 10:58:00,31.2825,34.4825,989.85
2024-07-12 10:59:00,31.3275,33.81,989.82
2024-07-12 11:00:00,31.38,34.0975,989.86
2024-07-12 11:01:00,31.51,34.505,989.87
2024-07-12 11:02:00,31.5125,35.225,989.94
2024-07-12 11:03:00,31.5475,34.5475,989.86
2024-07-12 11:04:00,31.575,34.0825,989.86
2024-07-12 11:05:00,31.66,34.4875,989.86
2024-07-12 11:06:00,31.7175,35.025,989.9
2024-07-12 11:07:00,31.77,34.775,989.9
2024-07-12 11:08:00,31.815,34.6575,989.88
2024-07-12 11:09:00,31.8675,34.3475,989.93
2024-07-12 11:10:00,31.8675,34.5725,989.82
2024-07-12 11:11:00,31.9275,34.8125,989.92
2024-07-12 11:12:00,31.9475,34.4575,989.93
2024-07-12 11:13:00,32.025,34.495,989.93
2024-07-12 11:14:00,32.1225,34.7375,989.91
2024-07-12 11:15:00,32.1775,34.9125,989.87
2024-07-12 11:16:00,32.255,34.445,989.92
2024-07-12 11:17:00,32.405,34.2925,989.9
2024-07-12 11:18:00,32.495,34.4275,989.88
2024-07-12 11:19:00,32.5475,34.195,989.89
2024-07-12 11:20:00,32.5875,34.3725,989.92
2024-07-12 11:21:00,32.59,33.615,989.87
2024-07-12 11:22:00,32.6725,32.94,990.02
2024-07-12 11:23:00,32.68,33.2475,989.96
2024-07-12 11:24:00,32.7925,32.1425,990.0
2024-07-12 11:25:00,32.835,31.6025,989.99
2024-07-12 11:26:00,33.07,31.5725,990.06
2024-07-12 11:27:00,33.125,30.435,989.99
2024-07-12 11:28:00,33.0975,30.085,990.03
2024-07-12 11:29:00,33.1775,29.8175,989.94
2024-07-12 11:30:00,33.2775,30.0475,989.92
2024-07-12 11:31:00,33.37,29.675,989.83
2024-07-12 11:32:00,33.4375,28.8825,989.85
2024-07-12 11:33:00,33.5375,29.065,989.93
2024-07-12 11:34:00,33.6175,28.76,989.81
2024-07-12 11:35:00,33.545,28.945,989.92
2024-07-12 11:36:00,33.3975,29.4075,989.95
2024-07-12 11:37:00,33.3025,29.8525,989.91
2024-07-12 11:38:00,33.365,30.125,989.98
2024-07-12 11:39:00,33.4225,29.8675,989.96
2024-07-12 11:40:00,33.3975,29.56,989.93
2024-07-12 11:41:00,33.55,29.94,990.03
2024-07-12 11:42:00,33.58,30.3975,989.96
2024-07-12 11:43:00,33.5875,30.7675,989.89
2024-07-12 11:44:00,33.5975,30.8775,989.91
2024-07-12 11:45:00,33.63,30.895,989.89
2024-07-12 11:46:00,33.6475,30.1325,990.0099
2024-07-12 11:47:00,33.8675,29.5275,989.9
2024-07-12 11:48:00,34.015,29.705,989.91
2024-07-12 11:49:00,34.0525,29.4325,989.97
2024-07-12 11:50:00,34.01,29.7875,989.89
2024-07-12 11:51:00,33.95,30.0425,989.9
2024-07-12 11:52:00,33.9125,30.09,989.88
2024-07-12 11:53:00,33.9425,30.0275,989.86
2024-07-12 11:54:00,34.045,28.4575,989.89
2024-07-12 11:55:00,34.03,28.3425,989.86
2024-07-12 11:56:00,34.0175,29.045,989.86
2024-07-12 11:57:00,33.9975,29.1825,989.9
2024-07-12 11:58:00,33.97,29.5425,989.86
2024-07-12 11:59:00,34.1325,29.725,989.88
2024-07-12 12:00:00,34.275,29.1775,989.92
2024-07-12 12:01:00,34.2075,28.4175,989.98
2024-07-12 12:02:00,34.21,28.9575,989.86
2024-07-12 12:03:00,34.2725,28.9725,989.87
2024-07-12 12:04:00,34.5125,29.16,989.92
2024-07-12 12:05:00,34.5225,29.71,989.96
2024-07-12 12:06:00,34.5,29.25,989.95
2024-07-12 12:07:00,34.4925,29.2925,989.96
2024-07-12 12:08:00,34.4475,29.4875,990.0099
2024-07-12 12:09:00,34.475,29.5125,989.97
2024-07-12 12:10:00,34.4475,29.145,990.0099
2024-07-12 12:11:00,34.5375,28.3675,990.03
2024-07-12 12:12:00,34.5175,28.49,989.97
2024-07-12 12:13:00,34.51,28.99,989.96
2024-07-12 12:14:00,34.6425,28.435,990.04
2024-07-12 12:15:00,34.545,28.7825,989.87
2024-07-12 12:16:00,34.4875,29.06,989.95
2024-07-12 12:17:00,34.51,29.065,989.91
2024-07-12 12:18:00,34.67,27.505,989.95
2024-07-12 12:19:00,34.7725,28.4,989.9
2024-07-12 12:20:00,34.85,28.87,989.84
2024-07-12 12:21:00,34.865,28.9675,989.92
2024-07-12 12:22:00,34.915,28.37,989.77
2024-07-12 12:23:00,35.035,28.6925,989.84
2024-07-12 12:24:00,35.195,28.6275,989.77
2024-07-12 12:25:00,35.255,27.0725,989.8
2024-07-12 12:26:00,35.0825,26.015,989.77
2024-07-12 12:27:00,34.93,26.515,989.84
2024-07-12 12:28:00,34.9275,26.705,989.86
2024-07-12 12:29:00,35.02,26.1325,989.78
2024-07-12 12:30:00,35.025,26.6175,989.79
2024-07-12 12:31:00,35.0675,26.745,989.87
2024-07-12 12:32:00,35.1525,27.0325,989.82
2024-07-12 12:33:00,35.215,26.64,989.72
2024-07-12 12:34:00,35.2825,26.445,989.7
2024-07-12 12:35:00,35.3175,26.18,989.66
2024-07-12 12:36:00,35.3475,26.0925,989.74
2024-07-12 12:37:00,35.3,25.9925,989.66
2024-07-12 12:38:00,35.1925,25.9425,989.66
2024-07-12 12:39:00,35.13,26.455,989.74
2024-07-12 12:40:00,35.165,26.5675,989.79
2024-07-12 12:41:00,35.285,26.2725,989.75
2024-07-12 12:42:00,35.375,26.445,989.72
2024-07-12 12:43:00,35.4525,26.5475,989.7
2024-07-12 12:44:00,35.5375,26.065,989.75
2024-07-12 12:45:00,35.5375,26.155,989.74
2024-07-12 12:46:00,35.585,26.515,989.69
2024-07-12 12:47:00,35.5775,26.8125,989.66
2024-07-12 12:48:00,35.5325,27.705,989.66
2024-07-12 12:49:00,35.5325,27.7125,989.73
2024-07-12 12:50:00,35.6275,27.2725,989.7
2024-07-12 12:51:00,35.7725,26.6075,989.65
2024-07-12 12:52:00,35.7175,26.905,989.69
2024-07-12 12:53:00,35.6675,26.84,989.58
2024-07-12 12:54:00,35.8125,26.955,989.66
2024-07-12 12:55:00,35.965,26.9375,989.61
2024-07-12 12:56:00,36.165,26.99,989.61
2024-07-12 12:57:00,36.015,26.46,989.7
2024-07-12 12:58:00,36.075,26.6575,989.6
2024-07-12 12:59:00,36.065,25.925,989.63
2024-07-12 13:00:00,36.105,25.925,989.64
2024-07-12 13:01:00,35.9375,26.625,989.63
2024-07-12 13:02:00,35.935,26.6675,989.66
2024-07-12 13:03:00,36.0225,25.8275,989.59
2024-07-12 13:04:00,35.975,26.5325,989.59
2024-07-12 13:05:00,35.9475,26.27,989.63
2024-07-12 13:06:00,35.9275,26.625,989.65
2024-07-12 13:07:00,35.93,26.5825,989.61
2024-07-12 13:08:00,35.9475,26.8975,989.59
2024-07-12 13:09:00,36.05,26.51,989.58
2024-07-12 13:10:00,36.2575,25.9325,989.59
2024-07-12 13:11:00,36.2525,24.67,989.54
2024-07-12 13:12:00,36.2325,24.0825,989.53
2024-07-12 13:13:00,36.235,24.63,989.5099
2024-07-12 13:14:00,36.255,25.2375,989.56
2024-07-12 13:15:00,36.2625,25.04,989.5
2024-07-12 13:16:00,36.255,25.5875,989.52
2024-07-12 13:17:00,36.245,25.23,989.49
2024-07-12 13:18:00,36.32,23.885,989.52
2024-07-12 13:19:00,36.275,24.575,989.42
2024-07-12 13:20:00,36.245,24.7425,989.56
2024-07-12 13:21:00,36.27,25.13,989.45
2024-07-12 13:22:00,36.33,25.035,989.4
2024-07-12 13:23:00,36.375,23.9925,989.49
2024-07-12 13:24:00,36.2525,24.67,989.44
2024-07-12 13:25:00,36.225,24.8225,989.49
2024-07-12 13:26:00,36.365,24.94,989.42
2024-07-12 13:27:00,36.5125,24.0475,989.48
2024-07-12 13:28:00,36.4675,24.315,989.38
2024-07-12 13:29:00,36.53,24.375,989.4
2024-07-12 13:30:00,36.44,24.43,989.33
2024-07-12 13:31:00,36.3925,24.2925,989.37
2024-07-12 13:32:00,36.36,24.9475,989.34
2024-07-12 13:33:00,36.3725,24.8,989.27
2024-07-12 13:34:00,36.41,24.205,989.2599
2024-07-12 13:35:00,36.3975,24.1225,989.29
2024-07-12 13:36:00,36.395,24.865,989.2
2024-07-12 13:37:00,36.485,25.165,989.23
2024-07-12 13:38:00,36.565,24.8625,989.28
2024-07-12 13:39:00,36.685,24.66,989.23
2024-07-12 13:40:00,36.8225,24.205,989.19
2024-07-12 13:41:00,36.835,23.9875,989.29
2024-07-12 13:42:00,36.865,24.065,989.2599
2024-07-12 13:43:00,37.055,24.3075,989.25
2024-07-12 13:44:00,37.0325,23.9275,989.18
2024-07-12 13:45:00,37.0475,24.265,989.14
2024-07-12 13:46:00,36.98,24.02,989.19
2024-07-12 13:47:00,37.02,24.405,989.18
2024-07-12 13:48:00,37.0275,23.985,989.18
2024-07-12 13:49:00,36.9625,24.1025,989.14
2024-07-12 13:50:00,36.98,24.4075,989.14
2024-07-12 13:51:00,36.975,24.58,989.1
2024-07-12 13:52:00,37.15,24.75,989.13
2024-07-12 13:53:00,37.2,24.3625,989.1
2024-07-12 13:54:00,37.2125,24.6225,989.07
2024-07-12 13:55:00,37.22,24.7025,989.09
2024-07-12 13:56:00,37.2425,25.135,989.04
2024-07-12 13:57:00,37.2325,24.695,989.06
2024-07-12 13:58:00,37.2375,24.815,989.08
2024-07-12 13:59:00,37.245,24.65,988.99
2024-07-12 14:00:00,37.2375,24.0,988.99
2024-07-12 14:01:00,37.23,24.2175,988.99
2024-07-12 14:02:00,37.3175,24.39,989.06
2024-07-12 14:03:00,37.4175,24.7475,988.97
2024-07-12 14:04:00,37.455,24.2575,989.04
2024-07-12 14:05:00,37.465,23.7525,988.91
2024-07-12 14:06:00,37.48,24.0425,988.94
2024-07-12 14:07:00,37.495,23.88,989.0
2024-07-12 14:08:00,37.54,24.0725,988.98
2024-07-12 14:09:00,37.53,24.5525,988.95
2024-07-12 14:10:00,37.605,24.5625,988.91
2024-07-12 14:11:00,37.6725,23.8725,988.84
2024-07-12 14:12:00,37.78,24.3275,988.91
2024-07-12 14:13:00,37.8475,23.945,988.79
2024-07-12 14:14:00,37.965,23.2525,988.81
2024-07-12 14:15:00,38.085,22.92,988.85
2024-07-12 14:16:00,38.0225,22.9425,988.83
2024-07-12 14:17:00,38.12,22.6075,988.89
2024-07-12 14:18:00,38.1025,22.465,988.81
2024-07-12 14:19:00,38.02,22.935,988.9
2024-07-12 14:20:00,37.99,22.6575,988.81
2024-07-12 14:21:00,38.0525,23.0525,988.85
2024-07-12 14:22:00,38.065,23.2075,988.78
2024-07-12 14:23:00,38.0375,23.125,988.84
2024-07-12 14:24:00,38.09,23.3875,988.86
2024-07-12 14:25:00,38.23,23.0325,988.82
2024-07-12 14:26:00,38.2225,23.2425,988.93
2024-07-12 14:27:00,38.2525,22.9825,988.82
2024-07-12 14:28:00,38.32,22.86,988.9
2024-07-12 14:29:00,38.325,22.9875,988.91
2024-07-12 14:30:00,38.265,23.0725,988.83
2024-07-12 14:31:00,38.315,23.1875,988.81
2024-07-12 14:32:00,38.41,22.8,988.84
2024-07-12 14:33:00,38.4725,22.8375,988.87
2024-07-12 14:34:00,38.4025,22.7125,988.88
2024-07-12 14:35:00,38.39,22.9175,988.88
2024-07-12 14:36:00,38.365,22.9375,988.88
2024-07-12 14:37:00,38.3375,23.28,988.83
2024-07-12 14:38:00,38.3275,23.0575,988.77
2024-07-12 14:39:00,38.2175,22.935,988.82
2024-07-12 14:40:00,38.0925,23.635,988.79
2024-07-12 14:41:00,38.1475,23.825,988.88
2024-07-12 14:42:00,38.2425,23.3875,988.83
2024-07-12 14:43:00,38.245,23.3,988.84
2024-07-12 14:44:00,38.24,23.1175,988.92
2024-07-12 14:45:00,38.26,22.8175,988.83
2024-07-12 14:46:00,38.26,22.92,988.86
2024-07-12 14:47:00,38.2425,22.9225,988.87
2024-07-12 14:48:00,38.245,22.8725,988.79
2024-07-12 14:49:00,38.26,23.2975,988.89
2024-07-12 14:50:00,38.31,23.35,988.85
2024-07-12 14:51:00,38.3825,23.1275,988.86
2024-07-12 14:52:00,38.395,23.15,988.92
2024-07-12 14:53:00,38.4175,23.2325,988.98
2024-07-12 14:54:00,38.375,23.165,988.93
2024-07-12 14:55:00,38.3725,23.0675,988.86
2024-07-12 14:56:00,38.4025,23.0525,988.8
2024-07-12 14:57:00,38.4075,23.34,988.89
2024-07-12 14:58:00,38.43,23.4825,988.92
2024-07-12 14:59:00,38.4375,23.06,988.82
2024-07-12 15:00:00,38.4225,23.2775,988.75
2024-07-12 15:01:00,38.3775,22.94,988.74
2024-07-12 15:02:00,38.35,22.915,988.81
2024-07-12 15:03:00,38.2875,23.1325,988.73
2024-07-12 15:04:00,38.2075,22.54,988.74
2024-07-12 15:05:00,38.1925,22.675,988.77
2024-07-12 15:06:00,38.175,22.3475,988.8
2024-07-12 15:07:00,38.205,22.3325,988.7599
2024-07-12 15:08:00,38.26,22.275,988.72
2024-07-12 15:09:00,38.315,21.925,988.7599
2024-07-12 15:10:00,38.2225,22.33,988.7599
