Timestamp for sample frequency every 15 min,Temperature (°F),Relative Humidity (%)
2026-07-13 19:44:00,28.1725,33.59
2026-07-13 19:59:00,28.122500000000002,33.505
2026-07-13 20:14:00,27.869999999999997,35.16
2026-07-13 20:29:00,27.575000000000003,36.47
2026-07-13 20:44:00,27.345000000000002,37.4275
2026-07-13 20:59:00,26.977500000000003,39.55
2026-07-13 21:14:00,26.5825,42.0375
2026-07-13 21:29:00,26.035,44.05
2026-07-13 21:44:00,25.3625,44.6175
2026-07-13 21:59:00,24.8475,45.55
2026-07-13 22:14:00,24.6975,42.9475
2026-07-13 22:29:00,24.567500000000003,39.6
2026-07-13 22:44:00,24.317500000000003,39.7375
2026-07-13 22:59:00,24.0425,40.785
2026-07-13 23:14:00,23.785,42.2125
2026-07-13 23:29:00,23.580000000000002,44.0625
2026-07-13 23:44:00,23.1675,46.56
2026-07-13 23:59:00,22.727499999999996,47.3725
2026-07-14 00:14:00,22.4025,49.185
2026-07-14 00:29:00,21.837500000000002,49.4425
2026-07-14 00:44:00,21.502499999999998,51.0725
2026-07-14 00:59:00,21.387500000000003,52.5025
2026-07-14 01:14:00,21.439999999999998,51.1725
2026-07-14 01:29:00,21.25,52.2475
2026-07-14 01:44:00,20.9675,50.79
2026-07-14 01:59:00,20.767500000000002,51.4575
2026-07-14 02:14:00,20.602500000000003,51.9025
2026-07-14 02:29:00,20.310000000000002,53.2575
2026-07-14 02:44:00,19.919999999999998,54.5275
2026-07-14 02:59:00,19.752500000000005,55.2275
2026-07-14 03:14:00,19.630000000000003,54.57
2026-07-14 03:29:00,19.3325,55.29
2026-07-14 03:44:00,19.147500000000004,56.73
2026-07-14 03:59:00,18.995,56.3575
2026-07-14 04:14:00,18.924999999999997,57.4925
2026-07-14 04:29:00,18.744999999999997,56.4825
2026-07-14 04:44:00,18.4675,58.6725
2026-07-14 04:59:00,18.215000000000003,59.67
2026-07-14 05:14:00,18.075,59.94
2026-07-14 05:29:00,17.897500000000004,60.6025
2026-07-14 05:44:00,17.884999999999998,61.1
2026-07-14 05:59:00,17.6325,62.57
2026-07-14 06:14:00,17.575,60.485
2026-07-14 06:29:00,17.7375,59.8025
2026-07-14 06:44:00,17.93,59.0775
2026-07-14 06:59:00,18.6325,59.395
2026-07-14 07:14:00,19.334999999999997,55.0
2026-07-14 07:29:00,19.942500000000003,54.5275
2026-07-14 07:44:00,20.572500000000005,53.6025
2026-07-14 07:59:00,21.307499999999997,51.0275
2026-07-14 08:14:00,21.932499999999997,50.0475
2026-07-14 08:29:00,22.945,49.12
2026-07-14 08:44:00,24.050000000000004,47.5275
2026-07-14 08:59:00,25.407500000000002,45.7075
2026-07-14 09:14:00,26.750000000000004,43.4
2026-07-14 09:29:00,27.8475,41.7725
2026-07-14 09:44:00,28.830000000000002,41.5825
2026-07-14 09:59:00,30.1875,39.905
2026-07-14 10:14:00,31.244999999999997,34.71
2026-07-14 10:29:00,32.62,31.7925
2026-07-14 10:44:00,33.4425,31.11
2026-07-14 10:59:00,34.61,29.2575
2026-07-14 11:14:00,35.7475,27.125
2026-07-14 11:29:00,36.135000000000005,25.9875
2026-07-14 11:44:00,36.525000000000006,26.8975
2026-07-14 11:59:00,36.864999999999995,27.1275
2026-07-14 12:14:00,37.515,25.5025
2026-07-14 12:29:00,37.7525,24.41
2026-07-14 12:44:00,38.762499999999996,22.8175
2026-07-14 12:59:00,39.337500000000006,22.9725
2026-07-14 13:14:00,40.480000000000004,21.6325
2026-07-14 13:29:00,40.52000000000001,21.095
2026-07-14 13:44:00,40.4025,20.7025
2026-07-14 13:59:00,40.3575,22.1025
2026-07-14 14:14:00,40.6825,21.71
2026-07-14 14:29:00,40.732499999999995,21.34
2026-07-14 14:44:00,41.07,22.2925
2026-07-14 14:59:00,40.64,22.295
2026-07-14 15:14:00,40.385,22.025
2026-07-14 15:29:00,40.4725,21.1275
2026-07-14 15:44:00,40.7275,21.4175
2026-07-14 15:59:00,40.537499999999994,20.335
2026-07-14 16:14:00,40.2225,20.205
2026-07-14 16:29:00,40.4925,20.21
2026-07-14 16:44:00,40.167500000000004,20.2275
2026-07-14 16:59:00,40.4475,19.3675
2026-07-14 17:14:00,39.845,20.2
2026-07-14 17:29:00,39.542500000000004,20.195
2026-07-14 17:44:00,39.287499999999994,21.1375
2026-07-14 17:59:00,38.4925,21.45
2026-07-14 18:14:00,37.7825,22.4475
2026-07-14 18:29:00,36.6575,22.55
2026-07-14 18:44:00,35.89,22.805
2026-07-14 18:59:00,35.245000000000005,21.2775
2026-07-14 19:14:00,34.615,21.4375
2026-07-14 19:29:00,33.9875,23.4425
2026-07-14 19:44:00,33.177499999999995,24.025
2026-07-14 19:59:00,32.239999999999995,26.28
2026-07-14 20:14:00,31.235,27.9875
2026-07-14 20:29:00,30.377500000000005,29.01
2026-07-14 20:44:00,29.689999999999998,29.2225
2026-07-14 20:59:00,29.152500000000007,29.645
2026-07-14 21:14:00,28.6175,30.945
2026-07-14 21:29:00,28.1675,31.5
2026-07-14 21:44:00,27.814999999999998,31.315
2026-07-14 21:59:00,27.395000000000003,33.0775
2026-07-14 22:14:00,27.052500000000002,33.745
2026-07-14 22:29:00,26.865,33.4275
2026-07-14 22:44:00,26.634999999999998,34.9525
2026-07-14 22:59:00,26.075000000000003,36.9875
2026-07-14 23:14:00,25.5375,37.765
2026-07-14 23:29:00,25.022499999999997,38.5575
2026-07-14 23:44:00,24.519999999999996,40.9375
2026-07-14 23:59:00,24.265000000000004,41.67
2026-07-15 00:14:00,24.325,40.85
2026-07-15 00:29:00,24.0975,41.535
2026-07-15 00:44:00,23.840000000000003,39.965
2026-07-15 00:59:00,23.785,35.575
2026-07-15 01:14:00,23.8175,33.655
2026-07-15 01:29:00,23.637500000000003,33.9575
2026-07-15 01:44:00,23.37,34.47
2026-07-15 01:59:00,23.022499999999997,35.685
2026-07-15 02:14:00,22.5625,36.8425
2026-07-15 02:29:00,22.255,37.08
2026-07-15 02:44:00,22.189999999999998,38.2025
2026-07-15 02:59:00,21.979999999999997,38.92
2026-07-15 03:14:00,21.7225,39.3925
2026-07-15 03:29:00,21.3,40.8025
2026-07-15 03:44:00,21.085,41.55
2026-07-15 03:59:00,21.049999999999997,40.5625
2026-07-15 04:14:00,20.944999999999997,39.6725
2026-07-15 04:29:00,20.812500000000004,40.525
2026-07-15 04:44:00,20.549999999999997,41.0425
2026-07-15 04:59:00,20.339999999999996,40.755
2026-07-15 05:14:00,20.142500000000002,42.2075
2026-07-15 05:29:00,20.055,41.485
2026-07-15 05:44:00,20.022499999999997,42.2575
2026-07-15 05:59:00,19.799999999999997,43.215
2026-07-15 06:14:00,19.615000000000002,44.4375
2026-07-15 06:29:00,19.622499999999995,42.8375
2026-07-15 06:44:00,19.830000000000002,45.035
2026-07-15 06:59:00,20.490000000000002,43.4275
2026-07-15 07:14:00,21.189999999999998,42.6675
2026-07-15 07:29:00,21.625,42.4425
2026-07-15 07:44:00,22.255,40.19
2026-07-15 07:59:00,22.7975,40.4225
2026-07-15 08:14:00,23.572499999999998,38.6375
2026-07-15 08:29:00,24.440000000000005,36.4425
2026-07-15 08:44:00,25.314999999999998,34.975
2026-07-15 08:59:00,26.52,34.1525
2026-07-15 09:14:00,27.442500000000003,33.73
2026-07-15 09:29:00,28.689999999999998,32.585
2026-07-15 09:44:00,30.067499999999995,30.8625
2026-07-15 09:59:00,31.042499999999993,30.64
2026-07-15 10:14:00,31.955000000000002,28.795
2026-07-15 10:29:00,32.755,26.7675
2026-07-15 10:44:00,33.615,25.25
2026-07-15 10:59:00,34.7825,24.565
2026-07-15 11:14:00,35.45,23.3675
2026-07-15 11:29:00,35.7725,22.6725
2026-07-15 11:44:00,36.1725,22.6025
2026-07-15 11:59:00,36.767500000000005,22.61
2026-07-15 12:14:00,36.955000000000005,22.97
2026-07-15 12:29:00,36.989999999999995,23.43
2026-07-15 12:44:00,37.3525,23.32
2026-07-15 12:59:00,38.05,22.5375
2026-07-15 13:14:00,38.75,21.515
2026-07-15 13:29:00,38.607499999999995,21.0875
2026-07-15 13:44:00,38.6675,21.63
2026-07-15 13:59:00,38.33250000000001,21.5675
2026-07-15 14:14:00,38.487500000000004,20.9475
2026-07-15 14:29:00,39.0825,20.38
2026-07-15 14:44:00,39.3975,19.815
2026-07-15 14:59:00,38.82,19.2875
2026-07-15 15:14:00,39.177499999999995,18.22
2026-07-15 15:29:00,39.03,19.165
2026-07-15 15:44:00,39.637499999999996,17.2675
2026-07-15 15:59:00,39.155,17.11
2026-07-15 16:14:00,39.215,17.845
2026-07-15 16:29:00,38.864999999999995,17.2725
2026-07-15 16:44:00,38.5875,17.4925
2026-07-15 16:59:00,38.905,19.4625
2026-07-15 17:14:00,38.21000000000001,19.3825
2026-07-15 17:29:00,37.2625,18.93
2026-07-15 17:44:00,36.5775,21.185
2026-07-15 17:59:00,35.614999999999995,22.2825
2026-07-15 18:14:00,33.98,23.655
2026-07-15 18:29:00,32.60999999999999,24.3475
2026-07-15 18:44:00,31.307499999999997,24.9125
2026-07-15 18:59:00,30.355,25.8075
2026-07-15 19:14:00,29.504999999999995,27.43
2026-07-15 19:29:00,28.119999999999997,29.7675
2026-07-15 19:44:00,27.115000000000002,31.7175
2026-07-15 19:59:00,26.177500000000002,33.125
2026-07-15 20:14:00,25.524999999999995,33.2925
2026-07-15 20:29:00,24.817499999999995,34.4125
2026-07-15 20:44:00,24.0925,37.0925
2026-07-15 20:59:00,23.3825,37.5425
2026-07-15 21:14:00,22.600000000000005,39.265
2026-07-15 21:29:00,22.077500000000004,40.84
2026-07-15 21:44:00,22.122499999999995,40.7825
2026-07-15 21:59:00,21.977500000000003,41.0
2026-07-15 22:14:00,21.989999999999995,41.115
2026-07-15 22:29:00,21.705000000000002,42.17
2026-07-15 22:44:00,21.372500000000002,42.735
2026-07-15 22:59:00,20.9025,43.84
2026-07-15 23:14:00,20.635,44.3525
2026-07-15 23:29:00,20.422499999999996,45.465
2026-07-15 23:44:00,20.1175,46.5725
2026-07-15 23:59:00,19.974999999999998,45.9475
2026-07-16 00:14:00,19.992500000000003,46.045
2026-07-16 00:29:00,19.612499999999997,46.2875
2026-07-16 00:44:00,19.2225,47.91
2026-07-16 00:59:00,18.805,49.5325
2026-07-16 01:14:00,18.705,49.1775
2026-07-16 01:29:00,18.555,50.28
2026-07-16 01:44:00,18.132499999999997,52.55
2026-07-16 01:59:00,17.86,52.98
2026-07-16 02:14:00,17.6175,53.57
2026-07-16 02:29:00,17.41,54.36
2026-07-16 02:44:00,17.3525,54.01
2026-07-16 02:59:00,17.2625,53.2975
2026-07-16 03:14:00,17.04,54.52
2026-07-16 03:29:00,16.887500000000003,55.8175
2026-07-16 03:44:00,16.6575,57.285
2026-07-16 03:59:00,16.465,58.19
2026-07-16 04:14:00,16.25,58.2875
2026-07-16 04:29:00,16.2575,57.9375
2026-07-16 04:44:00,16.125,58.7925
2026-07-16 04:59:00,16.0275,60.12
2026-07-16 05:14:00,15.967500000000001,60.015
2026-07-16 05:29:00,15.872500000000002,60.89
2026-07-16 05:44:00,15.7225,62.0925
2026-07-16 05:59:00,15.675000000000002,62.33
2026-07-16 06:14:00,15.615,62.2825
2026-07-16 06:29:00,15.622499999999999,61.915
2026-07-16 06:44:00,15.745000000000001,62.225
2026-07-16 06:59:00,16.31,60.95
2026-07-16 07:14:00,16.56,59.8
2026-07-16 07:29:00,16.77,58.93
2026-07-16 07:44:00,17.1275,57.975
2026-07-16 07:59:00,17.602500000000003,56.11
2026-07-16 08:14:00,18.112500000000004,54.495
2026-07-16 08:29:00,18.959999999999997,51.5925
2026-07-16 08:44:00,20.065000000000005,48.285
2026-07-16 08:59:00,21.255000000000003,45.9825
2026-07-16 09:14:00,22.247500000000002,42.88
2026-07-16 09:29:00,23.4075,41.0775
2026-07-16 09:44:00,24.21,39.955
2026-07-16 09:59:00,25.287499999999998,38.975
2026-07-16 10:14:00,25.697499999999998,37.955
2026-07-16 10:29:00,26.467499999999998,36.7375
2026-07-16 10:44:00,27.1425,37.225
2026-07-16 10:59:00,27.687500000000004,35.72
2026-07-16 11:14:00,27.882500000000004,35.3075
2026-07-16 11:29:00,28.0075,35.3
2026-07-16 11:44:00,28.4725,34.1875
2026-07-16 11:59:00,28.5775,34.7425
2026-07-16 12:14:00,29.440000000000005,33.0375
2026-07-16 12:29:00,29.779999999999998,32.3125
2026-07-16 12:44:00,30.0,32.2325
2026-07-16 12:59:00,30.395,31.9325
2026-07-16 13:14:00,30.619999999999997,29.77
2026-07-16 13:29:00,31.137500000000003,28.635
2026-07-16 13:44:00,31.377500000000005,26.95
2026-07-16 13:59:00,31.11,27.4475
2026-07-16 14:14:00,30.989999999999995,28.76
2026-07-16 14:29:00,31.199999999999996,27.63
2026-07-16 14:44:00,31.195,27.4825
2026-07-16 14:59:00,31.072499999999998,28.475
2026-07-16 15:14:00,30.849999999999998,29.23
2026-07-16 15:29:00,31.199999999999996,28.8325
2026-07-16 15:44:00,31.599999999999998,26.1425
2026-07-16 15:59:00,31.880000000000003,26.5425
2026-07-16 16:14:00,31.39,26.0725
2026-07-16 16:29:00,31.4025,26.9325
2026-07-16 16:44:00,31.89,26.4875
2026-07-16 16:59:00,31.029999999999998,26.7
2026-07-16 17:14:00,31.042499999999993,27.9475
2026-07-16 17:29:00,30.790000000000003,28.5125
2026-07-16 17:44:00,30.282500000000002,29.05
2026-07-16 17:59:00,29.427499999999995,30.505
2026-07-16 18:14:00,28.852500000000003,29.6475
2026-07-16 18:29:00,27.772499999999997,32.1525
2026-07-16 18:44:00,26.029999999999998,34.485
2026-07-16 18:59:00,24.84,35.495
2026-07-16 19:14:00,23.6525,37.7275
2026-07-16 19:29:00,22.752499999999998,40.8025
2026-07-16 19:44:00,22.147499999999997,42.0125
2026-07-16 19:59:00,21.625,42.97
2026-07-16 20:14:00,20.955,45.0575
2026-07-16 20:29:00,20.5825,46.5
2026-07-16 20:44:00,19.9575,48.6325
2026-07-16 20:59:00,19.185000000000002,51.29
2026-07-16 21:14:00,18.567499999999995,53.4925
2026-07-16 21:29:00,18.015000000000004,55.2375
2026-07-16 21:44:00,17.64,57.22
2026-07-16 21:59:00,17.405,59.32
2026-07-16 22:14:00,17.125,61.015
2026-07-16 22:29:00,16.822500000000005,62.5275
2026-07-16 22:44:00,16.455,64.375
2026-07-16 22:59:00,16.2725,65.16
2026-07-16 23:14:00,16.2275,65.2425
2026-07-16 23:29:00,16.14,64.9975
2026-07-16 23:44:00,15.985000000000001,65.2525
2026-07-16 23:59:00,15.7775,65.875
2026-07-17 00:14:00,15.699999999999998,67.9675
2026-07-17 00:29:00,15.504999999999999,67.2325
2026-07-17 00:44:00,15.3225,67.8925
2026-07-17 00:59:00,15.1475,68.7475
2026-07-17 01:14:00,15.094999999999999,70.5075
2026-07-17 01:29:00,14.889999999999999,72.0175
2026-07-17 01:44:00,14.575000000000001,73.1825
2026-07-17 01:59:00,14.264999999999999,74.1025
2026-07-17 02:14:00,14.032499999999999,75.32
2026-07-17 02:29:00,13.804999999999998,76.1725
2026-07-17 02:44:00,13.612499999999999,76.0
2026-07-17 02:59:00,13.4475,74.2875
2026-07-17 03:14:00,13.060000000000002,73.445
2026-07-17 03:29:00,13.01,71.765
2026-07-17 03:44:00,12.967500000000001,69.86
2026-07-17 03:59:00,12.727500000000001,70.3925
2026-07-17 04:14:00,12.542500000000002,70.355
2026-07-17 04:29:00,12.427500000000002,71.045
2026-07-17 04:44:00,12.31,71.08
2026-07-17 04:59:00,12.235000000000001,70.2825
2026-07-17 05:14:00,12.207500000000001,70.5375
2026-07-17 05:29:00,11.952499999999999,71.615
2026-07-17 05:44:00,11.6425,73.6025
2026-07-17 05:59:00,11.417499999999999,74.59
2026-07-17 06:14:00,11.490000000000002,76.6
2026-07-17 06:29:00,12.055,78.2575
2026-07-17 06:44:00,12.727500000000001,79.2
2026-07-17 06:59:00,13.619999999999997,77.985
2026-07-17 07:14:00,13.990000000000002,77.2375
2026-07-17 07:29:00,14.270000000000001,77.185
2026-07-17 07:44:00,14.602500000000001,77.32
2026-07-17 07:59:00,15.072499999999998,75.875
2026-07-17 08:14:00,15.372499999999999,74.565
2026-07-17 08:29:00,15.834999999999999,72.915
2026-07-17 08:44:00,16.849999999999998,69.17
2026-07-17 08:59:00,17.855,65.905
2026-07-17 09:14:00,19.1125,61.11
2026-07-17 09:29:00,20.027499999999996,58.8875
2026-07-17 09:44:00,20.994999999999997,55.49
2026-07-17 09:59:00,22.11,52.25
2026-07-17 10:14:00,23.16,50.035
2026-07-17 10:29:00,24.0325,48.8825
2026-07-17 10:44:00,24.317500000000003,48.49
2026-07-17 10:59:00,24.552500000000002,47.3625
2026-07-17 11:14:00,25.260000000000005,46.185
2026-07-17 11:29:00,25.949999999999996,45.015
2026-07-17 11:44:00,26.27,43.6725
2026-07-17 11:59:00,26.65,42.415
2026-07-17 12:14:00,27.25,42.2675
2026-07-17 12:29:00,28.07,40.155
2026-07-17 12:44:00,29.150000000000002,35.8
2026-07-17 12:59:00,29.502500000000005,36.4725
2026-07-17 13:14:00,30.262499999999996,34.3825
2026-07-17 13:29:00,30.2775,34.6225
2026-07-17 13:44:00,30.32,34.365
2026-07-17 13:59:00,30.912499999999998,34.04
2026-07-17 14:14:00,31.244999999999997,32.8825
2026-07-17 14:29:00,30.875,32.6825
2026-07-17 14:44:00,30.799999999999997,32.155
2026-07-17 14:59:00,30.57,31.5975
2026-07-17 15:14:00,31.474999999999998,30.4575
2026-07-17 15:29:00,31.482499999999998,30.7925
2026-07-17 15:44:00,31.377500000000005,30.5825
2026-07-17 15:59:00,31.162499999999998,31.605
2026-07-17 16:14:00,31.004999999999995,31.5075
2026-07-17 16:29:00,30.555,32.2025
2026-07-17 16:44:00,30.612500000000004,32.7475
2026-07-17 16:59:00,30.377500000000005,32.98
2026-07-17 17:14:00,30.290000000000003,32.8825
2026-07-17 17:29:00,29.220000000000002,32.4425
2026-07-17 17:44:00,28.695,34.355
2026-07-17 17:59:00,28.2525,34.8
2026-07-17 18:14:00,27.064999999999998,35.375
2026-07-17 18:29:00,26.159999999999997,36.4375
2026-07-17 18:44:00,25.057499999999997,40.1375
2026-07-17 18:59:00,23.990000000000002,42.225
2026-07-17 19:14:00,22.995000000000005,44.3175
2026-07-17 19:29:00,22.527499999999996,45.685
2026-07-17 19:44:00,21.875,48.3825
2026-07-17 19:59:00,21.005,51.16
2026-07-17 20:14:00,19.967500000000005,54.795
2026-07-17 20:29:00,19.387499999999996,56.65
2026-07-17 20:44:00,18.6225,59.6075
2026-07-17 20:59:00,17.869999999999997,62.6225
2026-07-17 21:14:00,17.345,64.2075
2026-07-17 21:29:00,16.849999999999998,66.2275
2026-07-17 21:44:00,16.445,67.9425
2026-07-17 21:59:00,16.4025,68.62
2026-07-17 22:14:00,16.392500000000002,68.7075
2026-07-17 22:29:00,15.952499999999999,70.42
2026-07-17 22:44:00,15.7225,71.3675
2026-07-17 22:59:00,15.567500000000003,71.8375
2026-07-17 23:14:00,15.267499999999997,73.185
2026-07-17 23:29:00,15.087499999999999,73.5725
2026-07-17 23:44:00,14.875,74.55
2026-07-17 23:59:00,14.815000000000001,74.995
2026-07-18 00:14:00,14.587499999999999,75.6725
2026-07-18 00:29:00,14.6075,75.6475
2026-07-18 00:44:00,14.682499999999997,75.49
2026-07-18 00:59:00,14.584999999999999,75.92
2026-07-18 01:14:00,14.445,76.76
2026-07-18 01:29:00,14.292499999999999,77.535
2026-07-18 01:44:00,14.334999999999999,77.3475
2026-07-18 01:59:00,14.317500000000003,77.9775
2026-07-18 02:14:00,14.167499999999999,78.4025
2026-07-18 02:29:00,14.04,79.0
2026-07-18 02:44:00,14.04,79.085
2026-07-18 02:59:00,14.105000000000002,79.0175
2026-07-18 03:14:00,14.155,79.0225
2026-07-18 03:29:00,14.09,78.9025
2026-07-18 03:44:00,14.095000000000002,79.3825
2026-07-18 03:59:00,14.270000000000001,79.28
2026-07-18 04:14:00,14.2775,79.425
2026-07-18 04:29:00,14.217500000000001,79.99
2026-07-18 04:44:00,14.18,80.4975
2026-07-18 04:59:00,14.25,80.35
2026-07-18 05:14:00,14.389999999999999,79.8375
2026-07-18 05:29:00,14.447499999999998,79.555
2026-07-18 05:44:00,14.5,79.3825
2026-07-18 05:59:00,14.5225,79.46
2026-07-18 06:14:00,14.625,79.52
2026-07-18 06:29:00,14.730000000000002,79.18
2026-07-18 06:44:00,14.899999999999999,79.0375
2026-07-18 06:59:00,15.067499999999999,78.725
2026-07-18 07:14:00,15.305,78.075
2026-07-18 07:29:00,15.337500000000002,77.96
2026-07-18 07:44:00,15.547500000000001,77.1175
2026-07-18 07:59:00,15.797499999999998,76.3675
2026-07-18 08:14:00,16.19,75.0425
2026-07-18 08:29:00,16.802500000000002,73.06
2026-07-18 08:44:00,16.7275,73.4625
2026-07-18 08:59:00,17.1975,71.3725
2026-07-18 09:14:00,18.1675,69.06
2026-07-18 09:29:00,19.2425,65.14
2026-07-18 09:44:00,20.695000000000004,60.8575
2026-07-18 09:59:00,21.342499999999998,59.3725
2026-07-18 10:14:00,22.285,56.54
2026-07-18 10:29:00,23.537500000000005,52.8875
2026-07-18 10:44:00,23.975,51.78
2026-07-18 10:59:00,24.689999999999998,50.505
2026-07-18 11:14:00,25.675,48.0025
2026-07-18 11:29:00,26.212500000000002,46.895
2026-07-18 11:44:00,26.960000000000004,45.73
2026-07-18 11:59:00,27.407500000000002,44.7025
2026-07-18 12:14:00,27.8275,43.135
2026-07-18 12:29:00,28.177499999999995,42.86
2026-07-18 12:44:00,28.892500000000002,40.7425
2026-07-18 12:59:00,29.555,39.5325
2026-07-18 13:14:00,30.595000000000002,38.29
2026-07-18 13:29:00,31.265,36.3275
2026-07-18 13:44:00,31.2425,36.28
2026-07-18 13:59:00,31.0625,35.1775
2026-07-18 14:14:00,31.272499999999997,36.245
2026-07-18 14:29:00,31.557499999999997,34.3125
2026-07-18 14:44:00,31.7975,33.11
2026-07-18 14:59:00,32.332499999999996,33.3
2026-07-18 15:14:00,32.87,32.28
2026-07-18 15:29:00,33.4375,29.835
2026-07-18 15:44:00,34.324999999999996,27.9125
2026-07-18 15:59:00,34.565,29.6575
2026-07-18 16:14:00,34.0275,30.455
2026-07-18 16:29:00,33.737500000000004,29.7375
2026-07-18 16:44:00,33.817499999999995,28.59
2026-07-18 16:59:00,33.544999999999995,26.87
2026-07-18 17:14:00,33.072500000000005,26.01
2026-07-18 17:29:00,33.085,23.17
2026-07-18 17:44:00,32.765,24.6825
2026-07-18 17:59:00,32.332499999999996,24.17
2026-07-18 18:14:00,31.384999999999998,24.365
2026-07-18 18:29:00,30.747500000000002,24.59
2026-07-18 18:44:00,29.647499999999997,25.9
2026-07-18 18:59:00,28.972499999999993,27.3275
2026-07-18 19:14:00,28.137499999999996,30.285
2026-07-18 19:29:00,27.600000000000005,32.3
2026-07-18 19:44:00,26.687499999999996,37.2325
2026-07-18 19:59:00,25.9875,36.7275
2026-07-18 20:14:00,24.73,40.8975
2026-07-18 20:29:00,23.89,41.925
2026-07-18 20:44:00,22.9975,46.98
2026-07-18 20:59:00,22.029999999999998,48.6975
2026-07-18 21:14:00,21.0975,51.5975
2026-07-18 21:29:00,20.792500000000004,51.1975
2026-07-18 21:44:00,20.599999999999998,50.9725
2026-07-18 21:59:00,20.3475,52.44
2026-07-18 22:14:00,19.907500000000002,53.925
2026-07-18 22:29:00,19.445000000000004,56.555
2026-07-18 22:44:00,18.937500000000004,58.12
2026-07-18 22:59:00,18.2125,60.73
2026-07-18 23:14:00,17.525000000000002,63.935
2026-07-18 23:29:00,16.834999999999997,66.635
2026-07-18 23:44:00,16.477500000000003,68.0425
2026-07-18 23:59:00,16.314999999999998,68.76
2026-07-19 00:14:00,16.085,69.93
2026-07-19 00:29:00,15.765000000000002,71.45
2026-07-19 00:44:00,15.4925,72.67
2026-07-19 00:59:00,15.332500000000001,73.63
2026-07-19 01:14:00,15.1875,74.6825
2026-07-19 01:29:00,15.104999999999999,74.99
2026-07-19 01:44:00,15.200000000000001,75.0875
2026-07-19 01:59:00,15.067499999999999,75.9375
2026-07-19 02:14:00,14.9775,76.5825
2026-07-19 02:29:00,14.879999999999999,76.8025
2026-07-19 02:44:00,14.810000000000002,77.1675
2026-07-19 02:59:00,14.762499999999998,77.8325
2026-07-19 03:14:00,14.797500000000001,77.7575
2026-07-19 03:29:00,14.762499999999998,78.4975
2026-07-19 03:44:00,14.6875,78.935
2026-07-19 03:59:00,14.59,79.29
2026-07-19 04:14:00,14.544999999999996,79.69
2026-07-19 04:29:00,14.405000000000001,80.34
2026-07-19 04:44:00,14.485000000000001,80.6675
2026-07-19 04:59:00,14.537499999999998,80.8275
2026-07-19 05:14:00,14.637499999999998,80.6025
2026-07-19 05:29:00,14.6775,80.47
2026-07-19 05:44:00,14.725000000000001,80.5425
2026-07-19 05:59:00,14.644999999999998,80.86
2026-07-19 06:14:00,14.754999999999999,80.7275
2026-07-19 06:29:00,14.875,80.4875
2026-07-19 06:44:00,15.162499999999998,79.6725
2026-07-19 06:59:00,15.130000000000003,79.545
2026-07-19 07:14:00,15.379999999999999,79.47
2026-07-19 07:29:00,15.412500000000001,78.87
2026-07-19 07:44:00,16.0,76.9375
2026-07-19 07:59:00,16.075000000000003,76.585
2026-07-19 08:14:00,16.2275,75.9975
2026-07-19 08:29:00,16.4025,75.4625
2026-07-19 08:44:00,17.3425,72.93
2026-07-19 08:59:00,18.020000000000003,70.58
2026-07-19 09:14:00,18.5775,69.1
2026-07-19 09:29:00,20.220000000000002,63.8225
2026-07-19 09:44:00,20.802500000000002,62.735
2026-07-19 09:59:00,21.145000000000003,62.205
2026-07-19 10:14:00,22.299999999999997,58.7625
2026-07-19 10:29:00,23.7925,55.005
2026-07-19 10:44:00,24.397499999999997,52.865
2026-07-19 10:59:00,24.897499999999997,51.4725
2026-07-19 11:14:00,25.402500000000003,49.355
2026-07-19 11:29:00,26.320000000000004,47.87
2026-07-19 11:44:00,27.1425,46.6275
2026-07-19 11:59:00,27.772499999999997,44.4125
2026-07-19 12:14:00,29.050000000000004,41.015
2026-07-19 12:29:00,29.615000000000002,40.2825
2026-07-19 12:44:00,30.202500000000004,39.53
2026-07-19 12:59:00,30.7775,38.3275
2026-07-19 13:14:00,31.375,36.515
2026-07-19 13:29:00,31.740000000000002,37.62
2026-07-19 13:44:00,32.44,35.6925
2026-07-19 13:59:00,32.535,34.0675
2026-07-19 14:14:00,31.945,34.0275
2026-07-19 14:29:00,32.08250000000001,34.1225
2026-07-19 14:44:00,32.3375,34.0825
2026-07-19 14:59:00,33.0475,31.7725
2026-07-19 15:14:00,34.275,31.2
2026-07-19 15:29:00,33.84,31.425
2026-07-19 15:44:00,33.455,31.0625
2026-07-19 15:59:00,32.9525,28.96
2026-07-19 16:14:00,33.2175,25.785
2026-07-19 16:29:00,32.8725,30.0925
2026-07-19 16:44:00,32.375,27.855
2026-07-19 16:59:00,31.6875,27.7175
2026-07-19 17:14:00,33.425000000000004,26.6075
2026-07-19 17:29:00,34.25,28.99
2026-07-19 17:44:00,32.91,28.8575
2026-07-19 17:59:00,31.787499999999998,28.37
2026-07-19 18:14:00,29.445,31.315
2026-07-19 18:29:00,28.182499999999997,33.665
2026-07-19 18:44:00,27.590000000000003,33.79
2026-07-19 18:59:00,27.2225,35.82
2026-07-19 19:14:00,26.3975,39.7075
2026-07-19 19:29:00,25.630000000000003,42.6425
2026-07-19 19:44:00,24.7175,44.5025
2026-07-19 19:59:00,24.237499999999997,45.4425
2026-07-19 20:14:00,23.8325,45.1825
2026-07-19 20:29:00,23.547499999999996,45.7725
2026-07-19 20:44:00,23.130000000000003,47.21
2026-07-19 20:59:00,22.852500000000003,48.345
